,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
1,Sport,In-line four, four-stroke,6-speed,13.442411737895734,Turbo,Liquid,Unknown,360.0,Good Fuel Efficiency,1
4,Standard,In-line four, four-stroke,6-speed,13.442411737895734,Turbo,Liquid,Unknown,300.0,Good Fuel Efficiency,2
5,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Unknown,Chain,42.0,Excellent Fuel Efficiency,3
6,Racing,Single cylinder, four-stroke,Automatic,14.0,Carburettor,Air,Chain,225.0,Moderate Fuel Efficiency,4
7,Racing,Single cylinder, four-stroke,Automatic,14.0,Injection,Air,Chain,236.0,Moderate Fuel Efficiency,5
8,Racing,Single cylinder, four-stroke,5-speed,14.0,Carburettor,Air,Chain,236.0,Moderate Fuel Efficiency,6
9,Racing,Single cylinder, four-stroke,5-speed,14.0,Carburettor,Air,Chain,236.0,Moderate Fuel Efficiency,7
10,Racing,Single cylinder, four-stroke,Automatic,21.0,Carburettor,Air,Chain,346.0,Good Fuel Efficiency,8
11,Racing,Single cylinder, four-stroke,Automatic,21.0,Injection,Air,Chain,346.0,Good Fuel Efficiency,9
12,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Air,Chain,346.0,Good Fuel Efficiency,10
13,Racing,Single cylinder, four-stroke,Automatic,21.0,Injection,Air,Chain,362.0,Good Fuel Efficiency,11
14,Racing,Single cylinder, four-stroke,Automatic,21.0,Injection,Liquid,Chain,344.0,Good Fuel Efficiency,12
15,Racing,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Chain,95.0,Excellent Fuel Efficiency,13
16,Racing,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Chain,201.0,Moderate Fuel Efficiency,14
17,Racing,Single cylinder, four-stroke,Automatic,16.6,Unknown,Liquid,Chain,321.0,Good Fuel Efficiency,15
18,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,334.0,Good Fuel Efficiency,16
19,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,342.0,Good Fuel Efficiency,17
20,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,334.0,Good Fuel Efficiency,18
21,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,342.0,Good Fuel Efficiency,19
22,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,358.0,Good Fuel Efficiency,20
23,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,330.0,Good Fuel Efficiency,21
24,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,330.0,Good Fuel Efficiency,22
25,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,329.0,Good Fuel Efficiency,23
26,Racing,Single cylinder, four-stroke,Automatic,21.0,Unknown,Liquid,Chain,329.0,Good Fuel Efficiency,24
27,Racing,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Liquid,Chain,225.0,Moderate Fuel Efficiency,25
28,Racing,Single cylinder, four-stroke,Automatic,14.0,Unknown,Liquid,Chain,236.0,Moderate Fuel Efficiency,26
29,Racing,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Liquid,Chain,225.0,Moderate Fuel Efficiency,27
35,Standard,Single cylinder, four-stroke,Automatic,13.5,Unknown,Liquid,Belt,175.0,Moderate Fuel Efficiency,28
36,Standard,Single cylinder, four-stroke,Automatic,13.5,Carburettor,Liquid,Belt,171.0,Moderate Fuel Efficiency,29
37,Standard,Single cylinder, four-stroke,Automatic,13.5,Carburettor,Liquid,Belt,171.0,Moderate Fuel Efficiency,30
38,Standard,Single cylinder, four-stroke,Automatic,12.0,Injection,Liquid,Belt,172.0,Moderate Fuel Efficiency,31
40,Standard,Single cylinder, four-stroke,Automatic,13.0,Carburettor,Air,Belt,118.0,Excellent Fuel Efficiency,32
41,Standard,Single cylinder, four-stroke,Automatic,13.0,Carburettor,Air,Belt,215.0,Moderate Fuel Efficiency,33
44,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Unknown,202.0,Moderate Fuel Efficiency,34
45,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Unknown,202.0,Moderate Fuel Efficiency,35
46,Standard,Single cylinder, four-stroke,Automatic,12.2,Injection,Liquid,Unknown,202.0,Moderate Fuel Efficiency,36
47,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Unknown,257.0,Good Fuel Efficiency,37
48,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Unknown,257.0,Good Fuel Efficiency,38
49,Standard,Single cylinder, four-stroke,Automatic,12.0,Carburettor,Liquid,Belt,171.0,Moderate Fuel Efficiency,39
50,Standard,Single cylinder, four-stroke,Automatic,12.0,Injection,Liquid,Belt,172.0,Moderate Fuel Efficiency,40
51,Standard,Single cylinder, four-stroke,Automatic,14.0,Injection,Liquid,Unknown,231.0,Moderate Fuel Efficiency,41
53,Standard,Electric,Electric,1-speed,13.442411737895734,Unknown,Air,Unknown,178.90138356005116,Moderate Fuel Efficiency,42
54,Standard,Electric,Electric,1-speed,13.442411737895734,Unknown,Air,Unknown,60.0,Excellent Fuel Efficiency,43
55,Standard,Electric,Electric,1-speed,13.442411737895734,Unknown,Unknown,Unknown,60.0,Excellent Fuel Efficiency,44
56,Standard,Electric,Electric,1-speed,13.442411737895734,Unknown,Air,Unknown,63.0,Excellent Fuel Efficiency,45
57,Standard,Electric,Electric,1-speed,13.442411737895734,Unknown,Air,Unknown,63.0,Excellent Fuel Efficiency,46
59,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Unknown,108.0,Excellent Fuel Efficiency,47
